"Timestamp","TZ","GHI1_AV (W/m2)","UVB22013 (W/m2)","UVB22013_AV (W/m2)","UVB22013_SD (W/m2)","UVB22012 (W/m2)","UVB22012_AV (W/m2)","UVB22012_SD (W/m2)","TA_AV (degC)","TL (degC)","GTI_AV (W/m2)"
2026/06/11 10:02:00.280,n,210.08746,5.759435,4.781449,1.310521,OverRange,OverRange,OverRange,12.725998,15.38797,265.49088
2026/06/11 10:03:00.282,n,214.3807,4.045717,4.577885,1.046223,OverRange,OverRange,OverRange,12.659176,15.414664,265.15332
2026/06/11 10:04:00.268,n,204.55604,6.490113,5.272867,1.395106,OverRange,OverRange,OverRange,12.703304,15.42938,245.94312
2026/06/11 10:05:00.270,n,202.49322,6.508785,4.64642,1.349669,OverRange,OverRange,OverRange,12.740718,15.452862,235.8694
2026/06/11 10:06:00.272,n,210.69666,5.95867,5.267316,1.018819,OverRange,OverRange,OverRange,12.806042,15.479636,244.85552
2026/06/11 10:07:00.274,n,212.83492,6.098836,5.807161,0.435294,OverRange,OverRange,OverRange,12.825192,15.505254,242.0998
2026/06/11 10:08:00.277,n,212.96836,5.861641,5.904961,0.054324,OverRange,OverRange,OverRange,12.956738,15.530888,239.10168
2026/06/11 10:09:00.277,n,208.51772,3.343569,5.492781,1.063268,OverRange,OverRange,OverRange,13.079132,15.562976,230.04186
2026/06/11 10:10:00.279,n,209.88488,3.853858,3.91492,0.054506,OverRange,OverRange,OverRange,13.252178,15.58646,231.26982
2026/06/11 10:11:00.282,n,232.9493,5.671644,4.90773,0.996389,OverRange,OverRange,OverRange,13.28181,15.62598,276.57656
2026/06/11 10:12:00.284,n,246.59078,5.796031,5.49454,1.269899,OverRange,OverRange,OverRange,13.372422,15.652676,312.09512
2026/06/11 10:13:00.270,n,226.35772,3.674299,5.223983,1.209543,OverRange,OverRange,OverRange,13.48555,15.687908,267.08664
2026/06/11 10:14:00.276,n,253.08332,6.191368,4.921121,1.44221,OverRange,OverRange,OverRange,13.552074,15.730184,322.48614
2026/06/11 10:15:00.274,n,247.26088,6.218861,5.262785,0.956862,OverRange,OverRange,OverRange,13.36672,15.75274,318.33234
2026/06/11 10:16:00.260,n,246.6471,6.396534,4.554221,1.129961,OverRange,OverRange,OverRange,13.272324,15.797902,316.74728
2026/06/11 10:17:00.262,n,274.34586,6.502382,5.922378,0.486371,OverRange,OverRange,OverRange,13.353078,15.84083,368.26256
2026/06/11 10:18:00.263,n,238.6809,3.662501,4.585118,1.183525,OverRange,OverRange,OverRange,13.566366,15.876294,302.30008
2026/06/11 10:19:00.265,n,205.23628,6.119775,5.251704,0.992992,OverRange,OverRange,OverRange,13.729996,15.911742,236.98766
2026/06/11 10:20:00.267,n,259.44296,5.930523,5.241627,1.113502,OverRange,OverRange,OverRange,13.716076,15.945954,341.86612
2026/06/11 10:21:00.269,n,263.27822,3.74978,5.271508,0.880882,OverRange,OverRange,OverRange,13.772344,15.978144,350.83716
2026/06/11 10:22:00.271,n,241.4649,5.344355,5.0718,1.063026,OverRange,OverRange,OverRange,13.892884,16.020032,304.52432
2026/06/11 10:23:00.256,n,217.48518,5.739974,4.485831,0.986953,OverRange,OverRange,OverRange,13.867106,16.056478,252.41182
2026/06/11 10:24:00.259,n,233.28826,4.115366,5.309689,1.170796,OverRange,OverRange,OverRange,13.90704,16.094046,280.5745
2026/06/11 10:25:00.260,n,234.24052,5.412525,4.575166,0.726756,OverRange,OverRange,OverRange,14.01643,16.13375,279.18546
2026/06/11 10:26:00.268,n,253.39648,4.946042,4.965307,1.17531,OverRange,OverRange,OverRange,14.080064,16.17023,317.75132
2026/06/11 10:27:00.267,n,242.57972,3.730415,4.149252,1.155019,OverRange,OverRange,OverRange,14.146214,16.209934,295.51502
2026/06/11 10:28:00.269,n,242.14246,5.686645,4.991085,1.263818,OverRange,OverRange,OverRange,14.173976,16.249544,294.84238
2026/06/11 10:29:00.267,n,324.49206,6.5106,5.508919,0.773258,OverRange,OverRange,OverRange,14.280996,16.275036,458.1786
2026/06/11 10:30:00.270,n,317.9147,4.04166,4.243003,0.748648,OverRange,OverRange,OverRange,14.298956,16.307178,448.85164
2026/06/11 10:31:00.272,n,329.67658,5.749319,4.92488,0.929479,OverRange,OverRange,OverRange,14.470226,16.351126,469.05752
2026/06/11 10:32:00.257,n,335.10026,6.130751,5.769233,0.417077,OverRange,OverRange,OverRange,14.578908,16.399374,480.28172
2026/06/11 10:33:00.261,n,347.75368,3.834106,4.490934,1.152945,OverRange,OverRange,OverRange,14.713242,16.446516,500.88612
2026/06/11 10:34:00.262,n,336.12228,3.928496,4.762375,1.100874,OverRange,OverRange,OverRange,14.76891,16.49793,478.17704
2026/06/11 10:35:00.264,n,329.28808,4.683455,4.633771,0.985693,OverRange,OverRange,OverRange,14.787308,16.565222,461.58604
2026/06/11 10:36:00.265,n,322.56188,4.392753,5.414671,0.612088,OverRange,OverRange,OverRange,14.816438,16.614518,442.8152
2026/06/11 10:37:00.267,n,319.44418,5.602282,5.080741,0.959714,OverRange,OverRange,OverRange,14.945868,16.669096,432.97892
2026/06/11 10:38:00.271,n,316.1294,5.994698,5.852439,0.205143,OverRange,OverRange,OverRange,15.060674,16.72687,424.82444
2026/06/11 10:39:00.276,n,316.02048,5.848012,4.922736,1.049353,OverRange,OverRange,OverRange,15.198808,16.790024,423.0056
2026/06/11 10:40:00.258,n,309.36166,3.529645,5.16802,0.853703,OverRange,OverRange,OverRange,15.231486,16.848844,409.53804
2026/06/11 10:41:00.259,n,319.05426,5.690871,5.704184,0.119265,OverRange,OverRange,OverRange,15.236018,16.875386,427.12924
2026/06/11 10:42:00.262,n,303.2785,4.119401,4.531242,0.746023,OverRange,OverRange,OverRange,15.363144,16.927782,401.20152
2026/06/11 10:43:00.262,n,296.56568,4.269687,4.346228,0.580536,OverRange,OverRange,OverRange,15.426758,16.989736,390.2882
2026/06/11 10:44:00.264,n,318.00596,4.05208,4.323943,0.91762,OverRange,OverRange,OverRange,15.524272,17.050614,430.28384
2026/06/11 10:45:00.267,n,307.77416,3.538011,4.411948,1.001375,OverRange,OverRange,OverRange,15.522752,17.113644,412.56344
2026/06/11 10:46:00.268,n,295.15296,6.221217,5.316087,1.172181,OverRange,OverRange,OverRange,15.68681,17.177456,388.915
2026/06/11 10:47:00.270,n,288.90534,6.429237,4.885081,1.092991,OverRange,OverRange,OverRange,15.649598,17.236218,376.59128
2026/06/11 10:48:00.274,n,273.77366,5.963829,5.921063,0.193917,OverRange,OverRange,OverRange,15.638286,17.28846,348.78804
2026/06/11 10:49:00.259,n,271.13436,4.202813,4.751693,1.028194,OverRange,OverRange,OverRange,15.596344,17.345068,341.8134
2026/06/11 10:50:00.259,n,281.7966,4.106024,4.335825,0.846729,OverRange,OverRange,OverRange,15.67772,17.399464,358.34544
2026/06/11 10:51:00.261,n,284.07712,6.550124,4.780737,1.194474,OverRange,OverRange,OverRange,15.601624,17.441694,358.65384
2026/06/11 10:52:00.266,n,290.02848,5.850484,5.059664,0.930752,OverRange,OverRange,OverRange,15.519084,17.48223,367.33316
2026/06/11 10:53:00.267,n,289.97906,5.919931,4.692062,1.100089,OverRange,OverRange,OverRange,15.621588,17.525928,367.25676
2026/06/11 10:54:00.268,n,292.98788,3.982545,5.252345,1.128928,OverRange,OverRange,OverRange,15.63792,17.579218,369.59104
2026/06/11 10:55:00.275,n,307.46946,6.194915,5.19477,0.810533,OverRange,OverRange,OverRange,15.673824,17.622886,388.2748
2026/06/11 10:56:00.273,n,316.99134,6.378466,5.015454,1.270765,OverRange,OverRange,OverRange,15.718516,17.662282,400.45048
2026/06/11 10:57:00.274,n,346.2618,4.264378,5.134248,1.16851,OverRange,OverRange,OverRange,15.803578,17.69959,445.50792
2026/06/11 10:58:00.260,n,359.6224,5.149264,5.464901,0.695675,OverRange,OverRange,OverRange,15.874634,17.758882,468.80956
2026/06/11 10:59:00.263,n,359.02672,3.629176,4.509598,1.255671,OverRange,OverRange,OverRange,15.91531,17.805718,468.0184
2026/06/11 11:00:00.266,n,327.25156,4.764469,5.538569,0.40883,OverRange,OverRange,OverRange,16.075348,17.850854,418.22388
2026/06/11 11:01:00.268,n,318.06186,5.677924,4.591013,0.673339,OverRange,OverRange,OverRange,16.125504,17.89981,401.26784
2026/06/11 11:02:00.272,n,323.6091,3.958995,4.382279,0.805378,OverRange,OverRange,OverRange,16.074098,17.953006,412.71468
2026/06/11 11:03:00.272,n,306.69412,5.891009,5.259695,1.065973,OverRange,OverRange,OverRange,16.107458,18.010444,385.82792
2026/06/11 11:04:00.273,n,291.41388,4.00985,3.879024,0.20809,OverRange,OverRange,OverRange,15.991328,18.066804,357.50536
2026/06/11 11:05:00.276,n,299.04406,5.881959,4.816004,0.986414,OverRange,OverRange,OverRange,15.870392,18.114688,367.61012
2026/06/11 11:06:00.277,n,308.45162,5.91529,4.514298,1.090162,OverRange,OverRange,OverRange,15.935908,18.14949,384.52864
2026/06/11 11:07:00.267,n,289.09754,5.837446,4.975071,1.176194,OverRange,OverRange,OverRange,15.8744,18.192024,342.07944
2026/06/11 11:08:00.263,n,308.9244,5.337811,4.49223,0.801019,OverRange,OverRange,OverRange,15.873922,18.23133,374.61028
2026/06/11 11:09:00.269,n,303.2472,3.817477,5.310511,0.769718,OverRange,OverRange,OverRange,15.823706,18.273862,361.77284
2026/06/11 11:10:00.267,n,293.57382,5.672555,5.282061,1.190905,OverRange,OverRange,OverRange,15.832744,18.313202,348.11852
2026/06/11 11:11:00.270,n,276.46244,5.839134,4.889166,1.078227,OverRange,OverRange,OverRange,15.836264,18.3514,319.6587
2026/06/11 11:12:00.274,n,303.2078,5.696572,5.654319,0.088112,OverRange,OverRange,OverRange,15.749416,18.381148,367.98704
2026/06/11 11:13:00.274,n,300.50416,4.154531,4.499353,0.853527,OverRange,OverRange,OverRange,15.686152,18.411876,363.92488
2026/06/11 11:14:00.276,n,309.05734,5.67895,4.634408,0.882038,OverRange,OverRange,OverRange,15.833746,18.429198,383.54552
2026/06/11 11:15:00.278,n,330.60702,3.640084,5.013488,1.275254,OverRange,OverRange,OverRange,15.714828,18.453338,431.36124
2026/06/11 11:16:00.264,n,290.47274,4.577344,5.479315,0.689975,OverRange,OverRange,OverRange,15.7078,18.477934,367.40104
2026/06/11 11:17:00.267,n,268.91152,4.116118,4.587719,1.051262,OverRange,OverRange,OverRange,15.64653,18.503604,332.40048
2026/06/11 11:18:00.268,n,260.10282,5.636997,4.674351,0.922702,OverRange,OverRange,OverRange,15.685964,18.52282,322.25198
2026/06/11 11:19:00.270,n,250.84038,4.198822,5.0467,1.134428,OverRange,OverRange,OverRange,15.61967,18.542032,309.23276
2026/06/11 11:20:00.274,n,290.6936,6.08331,5.041466,0.939063,OverRange,OverRange,OverRange,15.568188,18.548818,367.8676
2026/06/11 11:21:00.276,n,336.22364,5.43295,4.77364,1.235688,OverRange,OverRange,OverRange,15.51938,18.556288,442.3378
2026/06/11 11:22:00.276,n,338.84996,5.67598,4.79755,0.799406,OverRange,OverRange,OverRange,15.529424,18.572306,447.46828
2026/06/11 11:23:00.278,n,287.07822,3.962905,4.211392,0.864484,OverRange,OverRange,OverRange,15.552786,18.581898,362.7126
2026/06/11 11:24:00.280,n,281.25704,6.149069,5.063121,1.015633,OverRange,OverRange,OverRange,15.598516,18.594488,358.44936
2026/06/11 11:25:00.266,n,255.7426,3.502813,3.837463,0.183556,OverRange,OverRange,OverRange,15.582402,18.594488,313.45908
2026/06/11 11:26:00.268,n,276.168,4.266526,3.908388,0.351914,OverRange,OverRange,OverRange,15.558044,18.60835,351.59256
2026/06/11 11:27:00.270,n,261.34872,5.934151,5.44599,0.891957,OverRange,OverRange,OverRange,15.568838,18.62013,329.47106
2026/06/11 11:28:00.272,n,262.6235,3.638677,4.671419,1.060028,OverRange,OverRange,OverRange,15.615042,18.625446,332.90738
2026/06/11 11:29:00.275,n,293.24344,5.54724,5.114743,0.872935,OverRange,OverRange,OverRange,15.62711,18.633994,386.7318
2026/06/11 11:30:00.275,n,333.99058,5.081964,4.710781,0.996888,OverRange,OverRange,OverRange,15.47313,18.644662,463.21608
2026/06/11 11:31:00.278,n,357.75716,3.696838,5.377072,0.853996,OverRange,OverRange,OverRange,15.57511,18.653176,506.33188
2026/06/11 11:32:00.280,n,389.71436,3.728188,5.153608,1.148002,OverRange,OverRange,OverRange,15.68535,18.667104,564.35632
2026/06/11 11:33:00.281,n,399.86464,3.456432,4.577689,1.003047,OverRange,OverRange,OverRange,15.725038,18.674576,584.09716
2026/06/11 11:34:00.267,n,382.44832,3.950528,5.193466,1.08193,OverRange,OverRange,OverRange,15.962926,18.692712,552.29732
2026/06/11 11:35:00.269,n,370.59384,3.883853,4.561305,1.214539,OverRange,OverRange,OverRange,15.898962,18.717278,527.82128
2026/06/11 11:36:00.271,n,371.55992,4.102667,5.046608,0.901076,OverRange,OverRange,OverRange,15.992254,18.739658,528.54632
2026/06/11 11:37:00.274,n,354.4158,5.63487,4.686079,0.94736,OverRange,OverRange,OverRange,16.088324,18.769542,498.9952
2026/06/11 11:38:00.276,n,360.675,4.097538,4.760569,0.856941,OverRange,OverRange,OverRange,16.147248,18.80259,506.64824
2026/06/11 11:39:00.261,n,377.57132,3.758791,4.814008,0.936058,OverRange,OverRange,OverRange,16.16653,18.830384,532.18388
2026/06/11 11:40:00.280,n,365.9402,5.76622,4.902229,0.807429,OverRange,OverRange,OverRange,16.158006,18.862356,510.89636
2026/06/11 11:41:00.283,n,354.43568,3.869543,5.126609,1.004828,OverRange,OverRange,OverRange,16.30211,18.892206,485.05116
2026/06/11 11:42:00.286,n,341.07612,3.939705,5.590441,0.835295,OverRange,OverRange,OverRange,16.155252,18.924214,462.81016
2026/06/11 11:43:00.271,n,326.8995,4.176556,4.538139,0.972324,OverRange,OverRange,OverRange,16.332184,18.952338,435.97496
2026/06/11 11:44:00.274,n,316.39844,5.541902,4.432471,0.904166,OverRange,OverRange,OverRange,16.21017,18.975826,411.45376
2026/06/11 11:45:00.273,n,276.95884,6.257974,5.99311,0.281819,OverRange,OverRange,OverRange,15.956706,18.997162,338.6936
2026/06/11 11:46:00.276,n,268.59338,3.825496,5.001508,1.143447,OverRange,OverRange,OverRange,15.929348,19.022708,311.60196
2026/06/11 11:47:00.278,n,290.79044,4.183193,4.591036,0.948322,OverRange,OverRange,OverRange,16.075074,19.037652,337.09508
2026/06/11 11:48:00.263,n,307.39698,3.754679,4.397687,0.906261,OverRange,OverRange,OverRange,16.154038,19.053638,366.00188
2026/06/11 11:49:00.280,n,341.38356,5.503726,4.819474,0.932801,OverRange,OverRange,OverRange,16.052506,19.06956,408.64772
2026/06/11 11:50:00.273,n,391.72892,4.229672,4.529086,0.859171,OverRange,OverRange,OverRange,16.089106,19.083426,491.59684
2026/06/11 11:51:00.268,n,359.08084,4.46849,4.658561,0.957514,OverRange,OverRange,OverRange,16.202932,19.092824,450.82908
2026/06/11 11:52:00.270,n,369.22844,5.68568,4.960906,0.867905,OverRange,OverRange,OverRange,16.262864,19.11305,465.15428
2026/06/11 11:53:00.257,n,351.65196,5.501997,5.485517,0.036851,OverRange,OverRange,OverRange,16.23057,19.134226,428.71304
2026/06/11 11:54:00.258,n,401.04408,5.371918,5.036932,0.792578,OverRange,OverRange,OverRange,16.134492,19.147048,511.30704
2026/06/11 11:55:00.260,n,329.52584,5.451012,5.187337,1.164791,OverRange,OverRange,OverRange,16.336448,19.171548,380.95668
2026/06/11 11:56:00.262,n,415.25912,5.150298,5.438832,0.864991,OverRange,OverRange,OverRange,16.38354,19.194944,525.3394
2026/06/11 11:57:00.266,n,445.70296,3.906488,4.669726,0.932922,OverRange,OverRange,OverRange,16.32743,19.218338,589.48364
2026/06/11 11:58:00.266,n,406.17952,5.721725,4.916844,1.232682,OverRange,OverRange,OverRange,16.512304,19.248192,551.3554
2026/06/11 11:59:00.269,n,366.5922,3.980823,4.607445,0.937896,OverRange,OverRange,OverRange,16.402872,19.27162,498.98496
2026/06/11 12:00:00.270,n,353.4242,5.902511,5.717291,0.316363,OverRange,OverRange,OverRange,16.413076,19.297136,489.17264
2026/06/11 12:01:00.271,n,445.64952,6.251759,5.241627,1.306824,OverRange,OverRange,OverRange,16.460978,19.329078,650.30376
2026/06/11 12:02:00.257,n,445.63744,5.866042,5.15374,1.079224,OverRange,OverRange,OverRange,16.505662,19.35355,650.30732
2026/06/11 12:03:00.260,n,355.03184,4.165495,5.284583,0.552557,OverRange,OverRange,OverRange,16.7255,19.379096,500.42896
2026/06/11 12:04:00.262,n,439.0476,5.092981,4.597895,0.68067,OverRange,OverRange,OverRange,16.576742,19.407844,644.79732
2026/06/11 12:05:00.264,n,407.10672,3.82504,5.022699,1.105028,OverRange,OverRange,OverRange,16.817358,19.434438,596.10884
2026/06/11 12:06:00.266,n,394.2516,6.221854,4.856868,1.186737,OverRange,OverRange,OverRange,16.885406,19.454638,571.71556
2026/06/11 12:07:00.268,n,400.12656,3.997434,4.719379,0.799156,OverRange,OverRange,OverRange,16.958618,19.488668,581.35448
2026/06/11 12:08:00.270,n,417.88428,4.124694,4.409985,0.737947,OverRange,OverRange,OverRange,16.967926,19.524856,611.07976
2026/06/11 12:09:00.272,n,410.12528,5.509997,4.881946,1.018116,OverRange,OverRange,OverRange,17.056422,19.556736,599.10888
2026/06/11 12:10:00.257,n,379.89976,5.873127,5.33379,0.744298,OverRange,OverRange,OverRange,17.262506,19.590768,543.74224
2026/06/11 12:11:00.260,n,398.23024,5.708651,5.180614,1.034463,OverRange,OverRange,OverRange,17.23639,19.629048,570.5274
2026/06/11 12:12:00.261,n,454.21,4.776356,4.645342,0.909252,OverRange,OverRange,OverRange,17.370768,19.66308,655.1186
2026/06/11 12:13:00.264,n,439.5956,6.106032,5.189211,0.803479,OverRange,OverRange,OverRange,17.408936,19.703448,631.86724
2026/06/11 12:14:00.462,n,460.2438,5.24194,5.441299,0.101367,OverRange,OverRange,OverRange,17.518418,19.74065,660.84088
2026/06/11 12:15:00.268,n,450.58096,4.036245,5.032546,0.572865,OverRange,OverRange,OverRange,17.514648,19.779906,658.006
2026/06/11 12:16:00.269,n,494.62404,5.501885,5.448338,0.075138,OverRange,OverRange,OverRange,17.584162,19.812408,732.76016
2026/06/11 12:17:00.271,n,457.07688,4.950264,4.994419,0.700211,OverRange,OverRange,OverRange,17.624476,19.854866,672.18928
2026/06/11 12:18:00.272,n,439.90328,6.048075,4.990586,0.762305,OverRange,OverRange,OverRange,17.795548,19.902672,637.65044
2026/06/11 12:19:00.258,n,408.01064,5.451502,5.068975,0.833746,OverRange,OverRange,OverRange,17.839682,19.952572,591.56056
2026/06/11 12:20:00.260,n,426.19136,5.597142,4.905115,1.32725,OverRange,OverRange,OverRange,17.930688,20.002406,623.60308
2026/06/11 12:21:00.265,n,443.60668,3.800506,5.019256,0.987568,OverRange,OverRange,OverRange,17.841934,20.05018,656.69572
2026/06/11 12:22:00.266,n,450.79036,5.436787,4.78488,1.095803,OverRange,OverRange,OverRange,17.899612,20.090486,665.4456
2026/06/11 12:23:00.267,n,421.51088,5.367384,4.857602,0.956814,OverRange,OverRange,OverRange,17.90188,20.138236,623.46148
2026/06/11 12:24:00.269,n,449.23436,5.413218,5.298623,0.83014,OverRange,OverRange,OverRange,18.009888,20.172698,670.25188
2026/06/11 12:25:00.272,n,416.30924,4.85756,4.44994,0.601461,OverRange,OverRange,OverRange,18.13082,20.204484,612.65132
2026/06/11 12:26:00.275,n,389.16052,5.625245,4.948975,0.911334,OverRange,OverRange,OverRange,18.259592,20.246914,564.31416
2026/06/11 12:27:00.276,n,382.90556,4.116068,4.817184,0.861197,OverRange,OverRange,OverRange,18.216498,20.28187,548.1122
2026/06/11 12:28:00.261,n,374.85416,3.961261,4.768132,1.003193,OverRange,OverRange,OverRange,18.144384,20.316824,533.28052
2026/06/11 12:29:00.266,n,374.23424,4.125248,5.116616,0.852879,OverRange,OverRange,OverRange,18.145126,20.357134,531.49736
2026/06/11 12:30:00.266,n,367.16652,6.278133,5.121177,0.961128,OverRange,OverRange,OverRange,18.22378,20.39075,518.00896
2026/06/11 12:31:00.269,n,358.87224,4.057807,4.875044,1.225306,OverRange,OverRange,OverRange,18.088746,20.420418,506.39932
2026/06/11 12:32:00.271,n,373.75504,5.782478,5.27974,0.987959,OverRange,OverRange,OverRange,17.961236,20.4448,532.84248
2026/06/11 12:33:00.276,n,421.36096,4.391854,4.82072,1.033099,OverRange,OverRange,OverRange,18.206244,20.474404,618.79292
2026/06/11 12:34:00.275,n,415.60556,5.692298,4.450764,0.732404,OverRange,OverRange,OverRange,18.071726,20.501952,615.21032
2026/06/11 12:35:00.276,n,404.75636,5.113012,4.734399,0.852651,OverRange,OverRange,OverRange,18.109552,20.527346,604.36756
2026/06/11 12:36:00.278,n,418.2556,5.81386,4.938331,1.101845,OverRange,OverRange,OverRange,17.989066,20.543568,628.987
2026/06/11 12:37:00.264,n,425.76256,5.731703,5.064913,0.955763,OverRange,OverRange,OverRange,18.073196,20.564718,647.54192
2026/06/11 12:38:00.266,n,436.56688,5.881583,5.076745,0.811888,OverRange,OverRange,OverRange,18.0298,20.590112,672.59768
2026/06/11 12:39:00.268,n,429.04624,3.684029,5.033292,0.786401,OverRange,OverRange,OverRange,18.134094,20.624026,658.0468
2026/06/11 12:40:00.270,n,439.7878,4.277206,4.252714,0.413904,OverRange,OverRange,OverRange,18.261042,20.656798,675.57576
2026/06/11 12:41:00.273,n,420.21412,4.209445,4.491137,0.490905,OverRange,OverRange,OverRange,18.007578,20.679028,647.21656
2026/06/11 12:42:00.274,n,384.73808,5.59533,4.422674,0.656995,OverRange,OverRange,OverRange,18.147608,20.714996,580.38892
2026/06/11 12:43:00.276,n,352.28384,4.068323,4.522044,0.914605,OverRange,OverRange,OverRange,18.191432,20.737192,518.26508
2026/06/11 12:44:00.278,n,310.44834,5.290867,5.260639,0.863154,OverRange,OverRange,OverRange,18.123816,20.753678,440.67196
2026/06/11 12:45:00.281,n,328.59472,5.428425,5.057426,0.628855,OverRange,OverRange,OverRange,18.10289,20.769476,465.54612
2026/06/11 12:46:00.267,n,317.5968,5.579969,4.924387,0.980757,OverRange,OverRange,OverRange,18.064332,20.79174,446.07028
2026/06/11 12:47:00.269,n,301.50168,5.587147,4.907617,0.890664,OverRange,OverRange,OverRange,17.963602,20.80966,416.44156
2026/06/11 12:48:00.270,n,306.81974,4.812217,4.354964,0.489157,OverRange,OverRange,OverRange,17.69906,20.822388,426.21956
2026/06/11 12:49:00.274,n,308.54052,5.395692,5.557006,0.29536,OverRange,OverRange,OverRange,17.536234,20.832936,427.65756
2026/06/11 12:50:00.275,n,320.52332,4.340149,4.776249,0.546018,OverRange,OverRange,OverRange,17.54477,20.831856,445.76188
2026/06/11 12:51:00.281,n,336.60136,5.931909,5.037615,0.636412,OverRange,OverRange,OverRange,17.514908,20.844586,470.36568
2026/06/11 12:52:00.281,n,389.04616,4.772598,4.889295,0.672955,OverRange,OverRange,OverRange,17.467458,20.842464,560.6676
2026/06/11 12:53:00.281,n,389.95544,5.686781,5.184286,0.880575,OverRange,OverRange,OverRange,17.651412,20.832478,565.56048
2026/06/11 12:54:00.283,n,366.35716,6.101206,5.148175,0.789382,OverRange,OverRange,OverRange,17.677896,20.82399,527.59772
2026/06/11 12:55:00.269,n,357.12096,3.724138,4.791654,0.944064,OverRange,OverRange,OverRange,17.590362,20.82399,511.98672
2026/06/11 12:56:00.271,n,389.41884,4.217522,4.577854,0.691573,OverRange,OverRange,OverRange,17.634038,20.829278,566.59932
2026/06/11 12:57:00.273,n,387.54892,4.022794,5.020459,0.930646,OverRange,OverRange,OverRange,17.584096,20.834564,570.5678
2026/06/11 12:58:00.259,n,405.51084,3.975365,5.044426,0.965712,OverRange,OverRange,OverRange,17.41919,20.834564,598.95832
2026/06/11 12:59:00.263,n,394.58008,5.700504,5.182114,1.05418,OverRange,OverRange,OverRange,17.27707,20.835642,579.93208
2026/06/11 13:00:00.264,n,371.48112,6.050645,5.155611,0.949021,OverRange,OverRange,OverRange,17.382272,20.83884,541.2314
2026/06/11 13:01:00.264,n,341.72044,4.009701,4.72791,1.060129,OverRange,OverRange,OverRange,17.326782,20.837764,486.13228
2026/06/11 13:02:00.268,n,361.74756,4.189448,4.649848,0.838223,OverRange,OverRange,OverRange,17.255976,20.831432,514.61224
2026/06/11 13:03:00.271,n,338.66936,4.15021,4.550193,0.821334,OverRange,OverRange,OverRange,17.299188,20.83352,470.80772
2026/06/11 13:04:00.271,n,331.6755,3.938554,4.720793,1.031618,OverRange,OverRange,OverRange,17.206992,20.834564,451.16404
2026/06/11 13:05:00.258,n,324.07058,3.993049,5.052467,0.84564,OverRange,OverRange,OverRange,17.056204,20.826146,431.89156
2026/06/11 13:06:00.259,n,312.14682,4.095353,4.796522,0.903623,OverRange,OverRange,OverRange,17.05572,20.820854,404.31632
2026/06/11 13:07:00.261,n,298.8226,5.558749,5.402406,0.809226,OverRange,OverRange,OverRange,17.008966,20.814492,376.02852
2026/06/11 13:08:00.264,n,305.48208,4.845234,4.522211,0.67438,OverRange,OverRange,OverRange,16.78388,20.804992,381.02604
2026/06/11 13:09:00.266,n,303.27274,4.29077,4.317175,0.684234,OverRange,OverRange,OverRange,16.850296,20.79657,372.42924
2026/06/11 13:10:00.267,n,302.0702,5.300489,4.941203,0.967557,OverRange,OverRange,OverRange,16.838216,20.778586,365.3492
2026/06/11 13:11:00.269,n,306.11166,4.18247,4.722872,0.922026,OverRange,OverRange,OverRange,16.743388,20.771174,368.9984
2026/06/11 13:12:00.271,n,299.32556,5.228071,5.074179,1.012106,OverRange,OverRange,OverRange,16.683742,20.744734,354.77956
2026/06/11 13:13:00.258,n,296.51374,4.154962,4.781481,1.08588,OverRange,OverRange,OverRange,16.529704,20.725704,347.83888
2026/06/11 13:14:00.260,n,289.41406,5.593627,4.780674,1.035193,OverRange,OverRange,OverRange,16.404556,20.703508,333.01492
2026/06/11 13:15:00.260,n,286.54946,4.278356,4.475975,0.771457,OverRange,OverRange,OverRange,16.52616,20.677034,325.11716
2026/06/11 13:16:00.262,n,283.61408,5.455241,4.883757,0.676253,OverRange,OverRange,OverRange,16.509044,20.649552,318.64154
2026/06/11 13:17:00.267,n,287.67044,5.928746,5.757649,0.241992,OverRange,OverRange,OverRange,16.488886,20.627324,323.52744
2026/06/11 13:18:00.267,n,290.37182,5.651637,5.712878,0.23303,OverRange,OverRange,OverRange,16.36822,20.600852,327.5961
2026/06/11 13:19:00.269,n,291.51614,4.084702,4.245121,0.830443,OverRange,OverRange,OverRange,16.21988,20.577612,329.26644
2026/06/11 13:20:00.271,n,289.01966,5.435084,4.855802,0.8337,OverRange,OverRange,OverRange,16.195578,20.542654,323.88102
2026/06/11 13:21:00.273,n,291.6202,3.495504,4.97098,0.996951,OverRange,OverRange,OverRange,16.031158,20.512004,327.72622
2026/06/11 13:22:00.258,n,297.64994,3.877834,4.732445,1.103008,OverRange,OverRange,OverRange,15.940166,20.48658,337.73532
2026/06/11 13:23:00.260,n,303.85562,4.387594,4.744828,0.757798,OverRange,OverRange,OverRange,15.951182,20.45371,347.94856
2026/06/11 13:24:00.263,n,310.4432,3.864769,4.702763,0.988777,OverRange,OverRange,OverRange,15.990794,20.462066,360.12624
2026/06/11 13:25:00.264,n,325.50244,4.136289,4.614489,1.090126,OverRange,OverRange,OverRange,16.041352,20.430308,385.88012
2026/06/11 13:26:00.268,n,322.42362,5.515726,4.970796,1.022784,OverRange,OverRange,OverRange,16.069438,20.402762,381.5584
2026/06/11 13:27:00.270,n,329.22994,3.993068,3.999095,0.23952,OverRange,OverRange,OverRange,15.999492,20.380502,395.12044
